2023/10/16 20:58:13,61
2023/10/16 21:07:39,65
2023/10/16 21:18:09,50
2023/10/16 22:08:09,48
2023/10/16 23:28:09,50
2023/10/16 23:38:09,48
2023/10/17 02:38:10,47
2023/10/17 02:48:10,48
2023/10/17 04:18:10,47
2023/10/17 04:38:10,48
2023/10/17 05:08:10,49
2023/10/17 05:18:10,48
2023/10/17 07:28:10,50
2023/10/17 07:38:10,48
2023/10/17 13:38:10,49
2023/10/17 13:48:10,50
2023/10/17 14:38:10,48
2023/10/17 17:18:10,49
2023/10/17 17:28:10,48
2023/10/17 21:58:11,47
2023/10/17 22:08:12,48
2023/10/17 22:48:12,47
2023/10/17 22:58:12,48
2023/10/17 23:08:12,46
2023/10/18 07:08:12,48
2023/10/18 07:18:12,46
2023/10/18 07:28:11,48
2023/10/18 08:18:11,49
2023/10/18 08:28:11,48
2023/10/18 08:38:11,49
2023/10/18 08:48:11,47
2023/10/18 08:58:11,46
2023/10/18 12:38:12,48
2023/10/18 13:08:11,50
2023/10/18 13:18:12,48
2023/10/18 17:30:48,42
2023/10/18 17:40:48,44
2023/10/18 17:50:48,45
2023/10/18 18:00:48,46
2023/10/18 18:30:48,47
2023/10/18 18:40:48,48
2023/10/18 21:30:48,50
2023/10/18 21:40:47,48
2023/10/19 11:12:28,50
2023/10/19 11:22:22,34
2023/10/19 11:32:22,40
2023/10/19 11:42:22,42
2023/10/19 11:52:22,44
2023/10/19 12:02:22,46
2023/10/19 12:12:22,48
2023/10/19 12:22:22,46
2023/10/19 12:32:22,48
2023/10/19 14:02:22,50
2023/10/19 14:12:22,49
2023/10/19 14:32:22,48
2023/10/19 18:22:27,39
2023/10/19 18:32:27,42
2023/10/19 18:42:27,44
2023/10/19 19:21:25,46
2023/10/19 19:31:19,37
2023/10/19 19:43:32,42
2023/10/19 19:53:17,44
2023/10/19 20:13:19,46
2023/10/19 22:03:19,47
2023/10/19 22:13:19,48
2023/10/20 03:53:19,47
2023/10/20 04:03:19,46
2023/10/20 05:53:19,47
2023/10/20 06:03:19,46
2023/10/20 10:43:19,47
2023/10/20 10:53:19,46
2023/10/20 11:23:19,47
2023/10/20 11:33:19,48
2023/10/20 14:13:20,49
2023/10/20 14:33:20,50
2023/10/20 15:23:20,52
2023/10/20 15:33:20,50
