2023/10/16 20:58:13,13919
2023/10/16 22:28:09,13920
2023/10/17 00:28:10,13921
2023/10/17 04:18:10,13922
2023/10/17 06:38:11,13923
2023/10/17 10:38:10,13924
2023/10/17 10:48:10,13930
2023/10/17 10:58:10,13934
2023/10/17 11:08:10,13935
2023/10/17 11:48:10,13936
2023/10/17 12:08:10,13938
2023/10/17 12:48:10,13939
2023/10/17 13:18:10,13940
2023/10/17 13:48:10,13941
2023/10/17 14:28:10,13942
2023/10/17 14:48:10,13943
2023/10/17 15:58:10,13947
2023/10/17 17:28:10,13948
2023/10/17 18:28:10,13949
2023/10/17 19:28:10,13950
2023/10/17 20:28:11,13951
2023/10/17 21:08:11,13952
2023/10/17 21:58:11,13953
2023/10/17 23:28:11,13954
2023/10/18 00:48:11,13955
2023/10/18 02:08:12,13956
2023/10/18 02:48:11,13957
2023/10/18 03:38:11,13958
2023/10/18 03:48:11,13959
2023/10/18 04:48:11,13960
2023/10/18 05:18:11,13961
2023/10/18 05:48:11,13962
2023/10/18 05:58:11,13963
2023/10/18 06:38:11,13965
2023/10/18 07:18:11,13966
2023/10/18 08:18:11,13967
2023/10/18 08:48:11,13968
2023/10/18 08:58:11,13995
2023/10/18 09:08:11,14002
2023/10/18 09:18:11,14006
2023/10/18 09:28:11,14010
2023/10/18 09:38:11,14020
2023/10/18 09:48:11,14025
2023/10/18 09:58:11,14029
2023/10/18 10:08:11,14036
2023/10/18 10:18:11,14039
2023/10/18 10:28:11,14040
2023/10/18 10:38:11,14043
2023/10/18 10:48:11,14046
2023/10/18 10:58:11,14048
2023/10/18 11:08:11,14049
2023/10/18 11:48:11,14050
2023/10/18 12:08:11,14052
2023/10/18 12:28:11,14053
2023/10/18 12:38:11,14054
2023/10/18 12:48:11,14055
2023/10/18 12:58:11,14077
2023/10/18 13:08:11,14079
2023/10/18 13:18:11,14080
2023/10/18 13:28:11,14081
2023/10/18 13:38:11,14082
2023/10/18 13:48:11,14083
2023/10/18 13:58:11,14084
2023/10/18 14:08:11,14085
2023/10/18 14:18:11,14094
2023/10/18 14:28:11,14095
2023/10/18 14:48:12,14096
2023/10/18 16:38:11,14097
2023/10/18 18:20:47,14098
2023/10/18 18:50:47,14099
2023/10/18 19:20:47,14101
2023/10/18 19:30:47,14102
2023/10/18 20:20:47,14103
2023/10/18 20:50:47,14104
2023/10/18 22:20:47,14105
2023/10/19 00:00:47,14113
2023/10/19 11:22:21,14118
2023/10/19 11:32:22,14120
2023/10/19 11:42:21,14121
2023/10/19 11:52:21,14122
2023/10/19 12:12:21,14123
2023/10/19 12:22:21,14125
2023/10/19 12:52:21,14126
2023/10/19 13:02:21,14127
2023/10/19 13:12:21,14128
2023/10/19 13:22:21,14129
2023/10/19 13:42:21,14130
2023/10/19 14:02:21,14131
2023/10/19 14:42:21,14132
2023/10/19 15:32:21,14134
2023/10/19 15:52:21,14135
2023/10/19 16:02:21,14137
2023/10/19 16:12:21,14149
2023/10/19 16:22:21,14171
2023/10/19 16:32:21,14186
2023/10/19 16:42:21,14193
2023/10/19 16:52:21,14196
2023/10/19 17:02:21,14202
2023/10/19 17:12:21,14211
2023/10/19 17:22:21,14216
2023/10/19 17:32:21,14221
2023/10/19 18:22:26,14223
2023/10/19 18:32:26,14232
2023/10/19 18:42:26,14238
2023/10/19 19:21:19,14242
2023/10/19 19:31:18,14243
2023/10/19 19:43:32,14246
2023/10/19 19:53:17,14250
2023/10/19 20:03:19,14255
2023/10/19 20:13:19,14256
2023/10/20 06:43:19,14257
2023/10/20 09:43:19,14258
2023/10/20 09:53:19,14267
2023/10/20 10:03:19,14277
2023/10/20 10:13:19,14281
2023/10/20 10:23:19,14283
2023/10/20 10:33:19,14285
2023/10/20 10:43:19,14290
2023/10/20 10:53:19,14291
2023/10/20 11:03:19,14296
2023/10/20 11:13:19,14299
2023/10/20 11:23:19,14303
2023/10/20 11:33:19,14304
2023/10/20 11:43:19,14316
2023/10/20 11:53:19,14321
2023/10/20 12:03:19,14322
2023/10/20 12:13:19,14329
2023/10/20 12:23:19,14331
2023/10/20 12:33:19,14334
2023/10/20 12:43:19,14337
2023/10/20 13:03:19,14339
2023/10/20 13:13:19,14340
2023/10/20 13:23:19,14344
2023/10/20 13:33:19,14345
2023/10/20 13:43:19,14346
2023/10/20 14:03:19,14348
2023/10/20 14:33:19,14354
2023/10/20 14:43:19,14356
2023/10/20 14:53:19,14357
